fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
8045430,6,0,3415652,41208,0,0.00,134,1966,18197,21485,0.44,503,503,3902351,0,14008,0,3888343,0,27552,2203055,0.0,NULL,NULL,-13,94,752000,-10,NULL,22,-540,29963,272,0,0.00,128949,1268,0,0.00,NULL,43,115,148,0.42
8089382,6,0,1702574,27527,0,0.00,106,2310,10552,15639,0.38,501,501,2332228,9,14000,9,2318228,0,18577,1202356,0.0,NULL,NULL,-13,87,696000,-10,NULL,495,3000,11328,88,0,0.00,47942,491,0,0.00,NULL,72,29,58,0.33
8179254,6,0,1165783,9395,0,0.00,1,749,2912,3431,0.31,499,499,1737962,0,201610,0,1536352,0,7705,954251,0.0,NULL,NULL,NULL,1,8000,-10,NULL,15,-1000,15342,128,0,0.00,19854,172,0,0.00,NULL,20,38,47,0.30
8324599,3,0,511710,11043,9,16.50,589,898,4281,6363,0.39,494,494,1658,50,1658,50,0,0,7508,293911,0.02,NULL,NULL,NULL,474,3792000,-10,121,1,-4320,7045,84,0,0.00,30628,370,0,0.00,4,15,39,45,0.46
8401925,6,0,1125871,14765,0,0.00,0,781,6046,8713,0.41,491,491,1174495,0,2272,0,1172223,0,3642,145362,0.0,NULL,NULL,-13,0,0,-10,NULL,40,-7186,71320,823,0,0.00,249106,2907,0,0.00,NULL,78,404,419,0.49
8416398,6,1,484500,8239,0,0.00,250,615,1890,5860,0.23,489,491,10770,0,10770,0,0,0,2854,130552,0.0,NULL,NULL,NULL,213,1704000,-8,NULL,0,-1200,NULL,NULL,NULL,NULL,943,13,0,0.00,NULL,2,NULL,NULL,NULL
8441244,5,0,75480,2169,26,94.00,290,340,821,1248,0.38,490,490,10960,0,10960,0,0,0,2055,72844,0.0,NULL,NULL,NULL,221,1768000,-10,375,2,6000,2255,98,0,0.00,2255,98,0,0.00,13,34,41,50,0.42
8448337,1,1,1811266,59401,185,474.00,669,1670,18756,40599,0.32,475,490,0,0,0,0,0,0,59334,1804436,0.0,NULL,NULL,NULL,379,3032000,5,317,0,-10480,6830,67,0,0.00,6830,67,0,0.00,8,14,30,29,0.45
8576421,5,1,524828,6795,8,20.00,89,589,2219,4516,0.33,485,486,34291,0,5860,0,28431,0,5402,354528,0.0,NULL,NULL,NULL,59,472000,-9,304,0,0,706,8,0,0.00,7634,69,0,0.00,NULL,4,2,6,0.25
8696797,1,0,5986414,81309,392,953.00,1901,3286,26263,50436,0.32,484,484,364809,30,33400,30,331409,0,60591,4205985,0.01,NULL,NULL,-13,527,4216000,-10,0,54,-9000,49982,393,2,4.00,225898,1805,2,4.00,44,124,163,204,0.41
8729310,6,0,571966,6562,3,7.00,440,856,2267,3954,0.35,483,483,25066,0,25060,0,6,0,5527,471377,0.0,NULL,NULL,NULL,273,2184000,-10,19,1,-6000,5112,36,0,0.00,71087,502,2,1.00,13,18,8,18,0.22
8755263,5,1,119998,4489,8,16.00,100,368,2045,2087,0.46,470,482,91062,97,31210,97,59852,0,4363,116750,0.0,NULL,NULL,NULL,76,608000,2,467,0,1500,256,12,0,0.00,256,12,0,0.00,NULL,2,6,6,0.50
8964650,5,1,320064,3935,18,36.00,92,322,1577,2245,0.4,464,477,5688,0,5688,0,0,0,3896,318814,0.25,NULL,NULL,NULL,61,488000,3,423,0,800,403,15,0,0.00,403,15,0,0.00,2,4,7,8,0.47
8994006,3,0,743577,9447,15,51.00,247,712,2285,6425,0.24,475,476,231759,0,19000,0,212759,0,8383,657739,0.0,NULL,NULL,NULL,202,1616000,-9,271,0,-6000,750,8,0,0.00,750,8,0,0.00,NULL,4,3,2,0.38
10073987,6,0,1074472,27040,0,0.00,1011,2030,10988,14320,0.41,473,473,8800,0,8800,0,0,0,16654,635088,0.0,NULL,NULL,-13,875,7000000,-10,NULL,1,-2700,3066,66,0,0.00,49017,965,0,0.00,12,27,23,38,0.35
10097193,3,0,1100101,14756,86,320.00,738,1245,6586,7924,0.45,473,473,79440,0,560,0,78880,0,10894,924711,0.0,NULL,NULL,NULL,601,4808000,-10,92,18,-4320,9866,118,0,0.00,21034,256,0,0.00,5,48,45,73,0.38
10106418,1,0,1590320,20846,155,551.00,483,2423,9052,11319,0.43,472,472,1820,5,1820,5,0,0,15015,1099386,0.0,NULL,NULL,NULL,327,2616000,-10,-10,16,-3000,10091,119,0,0.00,74402,873,8,28.00,NULL,31,60,59,0.50
10124417,6,0,860664,11255,0,0.00,78,1191,3656,7532,0.32,472,472,1236517,0,16070,0,1220447,0,8891,651476,0.0,NULL,NULL,NULL,63,504000,-10,NULL,11,-7200,NULL,NULL,NULL,NULL,6345,52,0,0.00,NULL,1,NULL,NULL,NULL
10171690,6,0,2076836,26865,3,3.00,242,1730,12195,14134,0.45,470,470,77461,8,9160,8,68301,0,9527,810879,0.1,NULL,NULL,-13,210,1680000,-10,202,110,-4320,25286,261,0,0.00,191488,2099,0,0.00,3,87,129,131,0.49
10181735,6,0,637257,8128,5,10.00,350,1185,3013,4067,0.37,470,470,184345,0,2524,0,181821,0,3510,307804,0.0,NULL,NULL,NULL,319,2552000,-10,274,4,-1000,9158,144,0,0.00,61616,868,0,0.00,NULL,26,53,47,0.37
10200759,6,0,705726,6567,0,0.00,74,717,2861,3631,0.44,468,470,1098,0,1098,0,0,0,5257,602271,0.0,NULL,NULL,NULL,63,504000,-8,NULL,0,-2400,6193,68,0,0.00,17390,194,0,0.00,NULL,13,34,34,0.50
10271689,3,0,805272,11750,30,206.00,171,492,5301,6103,0.45,467,467,2433,89,2433,89,0,0,5311,258609,0.0,NULL,NULL,NULL,125,1000000,-10,-3,16,-2160,32332,384,0,0.00,153769,1789,1,6.00,NULL,84,178,206,0.46
10309819,3,1,323440,11094,22,42.50,407,501,5148,5514,0.46,465,466,25679,0,25679,0,0,0,6034,159082,0.0,NULL,NULL,NULL,327,2616000,-9,187,0,-3000,574,25,0,0.00,574,25,0,0.00,NULL,3,13,10,0.52
10329745,6,0,937175,7454,4,8.00,465,1423,2528,3010,0.34,465,465,2700,0,2700,0,0,0,5271,673192,0.0,NULL,NULL,NULL,272,2176000,-10,257,25,-1800,26947,187,0,0.00,65924,530,0,0.00,28,44,80,94,0.43
10374763,5,0,173007,2381,17,34.00,78,147,784,1595,0.33,456,464,12520,0,12520,0,0,0,1967,141662,0.0,NULL,NULL,NULL,52,416000,-2,168,0,-1080,1321,12,0,0.00,2617,24,0,0.00,NULL,6,6,6,0.50
10393541,6,0,853973,8889,0,0.00,41,890,3433,5100,0.39,463,463,251091,0,10976,0,240115,0,4227,442652,0.0,NULL,NULL,NULL,31,248000,-10,NULL,12,0,2748,34,0,0.00,59020,683,0,0.00,NULL,22,10,11,0.29
10393869,5,1,113659,2638,14,13.00,172,391,574,2038,0.22,448,463,11610,0,11610,0,0,0,1639,71893,0.0,NULL,NULL,NULL,153,1224000,5,79,0,-200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
10428678,6,0,544554,6840,0,0.00,811,556,2787,3628,0.41,462,462,8942,21,8942,21,0,0,4449,326563,0.17,NULL,NULL,NULL,312,2496000,-10,NULL,1,-700,13562,157,0,0.00,86269,1030,0,0.00,9,30,52,81,0.33
10432245,6,0,738790,8614,0,0.00,183,1366,3859,4725,0.45,462,462,59171,255,13095,255,46076,0,4724,406577,0.08,NULL,NULL,-13,143,1144000,-10,NULL,16,-1080,241,3,0,0.00,7743,95,0,0.00,NULL,10,0,3,0.00
10465168,5,0,419287,5852,65,81.00,283,569,2655,3060,0.45,459,461,8060,3,8060,3,0,0,5145,368852,0.32,NULL,NULL,NULL,184,1472000,-8,-4,0,-600,204,2,0,0.00,68409,952,14,8.50,NULL,2,0,2,0.00
10593088,6,0,854792,5514,0,0.00,24,714,1496,3920,0.27,458,458,404822,0,76975,0,327847,0,3230,510341,0.0,NULL,NULL,NULL,21,168000,-10,NULL,7,-2,26292,204,0,0.00,74855,530,0,0.00,NULL,43,48,154,0.24
10605060,3,0,1293554,19137,17,37.00,548,1229,8622,9761,0.45,457,457,62996,164,62996,164,0,0,13684,1091941,0.21,NULL,NULL,-13,354,2832000,-10,6,71,29757,21534,312,1,2.00,150738,2089,3,6.00,8,35,151,148,0.48
10640115,3,0,915522,16741,11,22.00,723,1907,7768,8840,0.46,456,456,1640,0,1640,0,0,0,11502,460655,0.0,NULL,NULL,-13,635,5080000,-10,335,334,-3000,6605,228,0,0.00,33914,776,0,0.00,19,71,97,116,0.43
10669061,1,0,854712,10911,170,340.00,1125,1204,4844,5738,0.44,455,455,2050,0,2050,0,0,0,7155,363506,0.0,NULL,NULL,NULL,540,4320000,-10,32,10,-4320,6287,54,0,0.00,46333,434,0,0.00,7,16,16,38,0.30
10692062,5,1,84850,1141,12,57.00,186,93,378,747,0.33,442,454,4820,177,4820,177,0,0,933,61772,0.09,NULL,NULL,NULL,45,360000,2,337,0,-2,1224,13,0,0.00,22063,198,0,0.00,NULL,6,0,13,0.00
10725887,6,0,1155943,14112,0,0.00,475,1122,6986,7078,0.5,454,454,12376,1,12376,1,0,0,6685,546361,0.0,NULL,NULL,NULL,387,3096000,-10,NULL,1,1350,4135,43,0,0.00,42893,585,0,0.00,NULL,17,21,22,0.49
10756596,3,0,809012,17690,37,69.50,821,1929,7006,8642,0.4,453,453,4413,0,4413,0,0,0,12779,364675,0.0,NULL,NULL,NULL,663,5304000,-10,294,2,-2300,1257,33,0,0.00,6264,112,0,0.00,2,5,15,15,0.45
10945729,5,0,59370,1378,6,20.50,36,106,611,686,0.44,439,447,3443,22,3443,22,0,0,348,16664,0.02,NULL,NULL,NULL,28,224000,-2,114,0,-500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
10955241,6,0,1151964,19400,5,14.00,1616,1122,7841,10404,0.4,447,447,145460,300,145460,300,0,0,14209,915879,0.18,NULL,NULL,-13,767,6136000,-10,230,9,-1000,18956,212,0,0.00,102518,1453,0,0.00,6,20,62,107,0.29
11074838,6,0,893027,7037,0,0.00,69,612,2346,4560,0.33,444,444,747473,0,8820,0,738653,0,5752,746493,0.0,NULL,NULL,NULL,52,416000,-10,NULL,5,-540,1389,17,0,0.00,22546,218,0,0.00,NULL,11,4,12,0.24
11129983,3,1,1080081,11129,9,42.50,359,742,3563,7308,0.32,429,442,14500,1,14500,1,0,0,4109,310282,0.23,NULL,NULL,NULL,123,984000,3,356,0,5,2252,21,0,0.00,97137,955,0,0.00,NULL,4,6,15,0.29
11215673,5,1,93403,947,9,22.00,4,101,327,450,0.35,425,440,25600,0,9100,0,16500,0,882,87473,0.0,NULL,NULL,NULL,2,16000,5,296,0,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
11440763,3,0,527758,15884,61,158.00,1055,1613,7638,8181,0.48,430,433,0,0,0,0,0,0,8558,231395,0.0,NULL,NULL,NULL,862,6896000,-7,182,0,-8782,783,35,0,0.00,11761,222,0,0.00,4,9,16,15,0.46
11545477,6,0,679985,14406,0,0.00,1019,1272,4594,9642,0.32,429,429,20780,0,20780,0,0,0,8211,385661,0.01,NULL,NULL,-13,902,7216000,-10,NULL,54,4320,18728,261,0,0.00,82081,1080,0,0.00,23,62,116,145,0.44
11564542,6,0,778438,10654,0,0.00,551,963,3726,6276,0.35,429,429,11225,12,11225,12,0,0,7060,550497,0.04,NULL,NULL,NULL,308,2464000,-10,NULL,2,1000,2146,63,0,0.00,24861,514,0,0.00,1,14,25,28,0.40
11567084,3,0,523183,11405,6,28.00,131,686,4531,6832,0.4,429,429,21218,0,1060,0,20158,0,7827,301135,0.0,NULL,NULL,NULL,113,904000,-10,109,1,-9099,3404,36,0,0.00,32264,349,0,0.00,2,14,10,25,0.28
11599638,6,0,711007,12811,8,8.50,1159,1061,4697,8015,0.37,425,428,473,29,473,29,0,0,9926,616138,0.21,NULL,NULL,NULL,456,3648000,-7,225,0,-6000,2106,30,0,0.00,15935,217,0,0.00,2,5,13,17,0.43
11634939,6,0,1009066,11031,0,0.00,16,411,4385,5783,0.4,422,426,70580,0,19694,0,50886,0,3785,350200,0.0,NULL,NULL,NULL,12,96000,-6,NULL,0,0,19336,177,0,0.00,19428,178,0,0.00,NULL,24,65,70,0.37
11657571,3,0,3172535,42647,26,148.00,94,2202,16178,20023,0.38,425,426,610507,0,6812,0,603695,0,22425,1625099,0.0,NULL,NULL,-13,70,560000,-9,383,0,-48000,37452,496,0,0.00,124831,1654,0,0.00,NULL,177,236,260,0.48
11715135,3,0,1154353,14077,10,20.00,581,1915,6201,7758,0.44,424,424,1680,0,1680,0,0,0,8943,706612,0.0,NULL,NULL,NULL,420,3360000,-10,224,2,-2160,29360,359,0,0.00,104080,1287,0,0.00,9,143,171,186,0.48
11716283,6,0,836234,6120,0,0.00,39,839,1840,4157,0.3,424,424,4100,0,4100,0,0,0,3334,461185,0.0,NULL,NULL,NULL,36,288000,-10,NULL,1,-2000,779,5,0,0.00,12925,94,0,0.00,NULL,2,1,4,0.20
11858922,5,0,108248,4846,49,241.50,351,561,2302,2403,0.48,411,420,10054,0,10054,0,0,0,4674,98606,0.0,NULL,NULL,NULL,279,2232000,-1,-1,0,-23400,234,10,0,0.00,393,16,0,0.00,2,2,3,6,0.30
11943587,3,0,667002,10552,23,144.00,286,598,4511,5236,0.43,418,418,25240,0,12382,0,12858,0,6962,367749,0.0,NULL,NULL,NULL,212,1696000,-10,3,1,-540,5459,62,1,6.00,33317,354,1,6.00,7,28,23,39,0.37
11985981,5,1,242323,2729,8,13.00,184,430,1151,1520,0.42,403,417,67964,150,23794,150,44170,0,2438,214012,0.0,NULL,NULL,NULL,147,1176000,4,339,0,3050,1678,14,0,0.00,1850,16,0,0.00,NULL,3,8,6,0.57
12364411,1,0,1561057,19988,76,780.00,401,2088,8950,10672,0.45,408,408,582273,16,29275,16,552998,0,14580,767899,0.0,NULL,NULL,NULL,241,1928000,-10,275,4,-700,10442,363,0,0.00,31565,617,0,0.00,NULL,36,153,180,0.42
12791180,6,0,2191233,25715,6,12.00,57,1899,12204,13196,0.47,402,402,45931,0,15669,0,30262,0,11056,874822,0.0,NULL,NULL,NULL,30,240000,-10,390,1,-540,18289,214,0,0.00,286452,2732,0,0.00,14,104,104,109,0.49
12844767,6,0,681353,9191,0,0.00,612,1129,3797,5106,0.41,401,401,7647,0,7647,0,0,0,3722,192622,0.0,NULL,NULL,NULL,589,4712000,-10,NULL,1,2160,15776,144,0,0.00,138863,1013,0,0.00,8,61,69,74,0.48
13639634,5,1,140434,6276,8,24.00,113,297,2882,3249,0.46,385,395,78107,0,24188,0,53919,0,2740,60485,0.0,NULL,NULL,NULL,99,792000,0,156,0,3000,439,21,0,0.00,1975,36,0,0.00,NULL,3,10,10,0.48
13830325,6,0,1411852,15750,0,0.00,1,963,7958,7723,0.51,394,394,2779228,0,15750,0,2763478,0,7937,762665,0.0,NULL,NULL,NULL,1,8000,-10,NULL,6,-3750,29076,369,0,0.00,72828,895,0,0.00,NULL,81,207,162,0.56
13955375,3,0,715106,8273,42,48.00,853,1321,3401,4836,0.41,393,393,2339,1,2339,1,0,0,3914,316262,0.0,NULL,NULL,NULL,742,5936000,-10,26,19,-4950,11968,141,0,0.00,37104,524,6,3.00,16,112,65,74,0.46
14351845,6,0,2774570,18991,1,2.00,1746,2354,9742,8141,0.51,391,391,472485,0,11460,0,461025,0,8239,1258220,0.0,NULL,NULL,-13,910,7280000,-10,373,91,2160,32395,237,0,0.00,161044,1152,0,0.00,41,67,126,100,0.53
14976316,5,0,469008,6543,19,12.50,356,529,2619,3477,0.4,385,388,2420,0,2420,0,0,0,4709,264549,0.0,NULL,NULL,NULL,154,1232000,-7,260,0,-5400,6251,41,0,0.00,22235,182,0,0.00,NULL,7,17,22,0.41
15516491,5,1,258950,5106,29,101.00,107,336,2068,2647,0.41,373,384,3528,600,3528,600,0,0,4533,235714,0.0,NULL,NULL,NULL,83,664000,1,338,0,-7200,125,5,0,0.00,4085,48,0,0.00,NULL,3,1,2,0.20
15549783,6,0,1071957,10036,1,6.00,113,475,2906,6885,0.29,377,384,9700,48,9700,48,0,0,4272,466497,0.02,NULL,NULL,NULL,47,376000,-3,153,0,-4,42536,399,0,0.00,47714,442,0,0.00,16,42,104,283,0.26
15838751,5,0,452072,6834,13,43.00,123,505,3114,3687,0.46,379,379,1656,5,0,5,1656,0,90,5007,0.11,NULL,NULL,NULL,103,824000,-10,15,19,-5600,10217,116,0,0.00,55961,651,1,2.00,3,49,60,56,0.52
15896889,5,0,319462,5779,9,18.00,411,544,2471,3057,0.43,378,378,2636,0,2636,0,0,0,2421,123075,0.0,NULL,NULL,NULL,327,2616000,-10,331,1,-9000,494,24,0,0.00,12177,340,0,0.00,7,16,8,14,0.33
16282658,6,1,878965,8979,4,8.00,623,1107,3818,5147,0.43,373,375,2223,0,2126,0,97,0,7040,700354,0.0,NULL,NULL,NULL,581,4648000,-8,256,0,-2000,629,5,0,0.00,2867,31,0,0.00,1,2,0,5,0.00
16655184,3,0,618891,8565,117,235.50,504,891,3859,4639,0.45,370,370,5717,53,5717,53,0,0,3682,269402,0.0,NULL,NULL,NULL,385,3080000,-10,-8,14,-2700,15171,206,0,0.00,46858,610,8,20.00,5,72,98,108,0.48
16748131,5,1,332344,4026,4,18.00,44,230,1844,2179,0.46,367,367,9000,0,9000,0,0,0,4013,330000,0.0,NULL,NULL,NULL,26,208000,-10,314,1,-4220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
16905817,6,0,1051797,12231,0,0.00,448,1555,5650,6586,0.46,365,365,2120,0,2120,0,0,0,5676,498209,0.0,NULL,NULL,NULL,428,3424000,-10,NULL,12,-1080,13317,164,0,0.00,99431,1212,0,0.00,5,48,81,83,0.49
16912746,5,0,89841,1788,27,38.50,125,105,722,1013,0.4,357,365,0,138,0,138,0,0,1484,71939,0.06,NULL,NULL,NULL,75,600000,-2,0,0,-1400,4103,78,1,2.00,5785,112,1,2.00,2,14,40,34,0.51
16979699,5,1,314258,4824,39,49.00,317,414,1851,2918,0.38,352,363,8324,0,8324,0,0,0,3029,196454,0.01,NULL,NULL,NULL,217,1736000,1,181,0,4162,194,2,0,0.00,497,6,0,0.00,NULL,3,2,0,1.00
17014262,6,0,1107951,7274,5,5.50,12,1200,2225,4838,0.31,362,362,858038,0,12850,0,845188,0,1255,208806,0.0,NULL,NULL,-13,10,80000,-10,225,14,-2000,5801,39,0,0.00,80655,577,0,0.00,NULL,28,8,31,0.21
17023815,6,0,1201720,7147,0,0.00,148,734,3511,3374,0.49,360,362,13301,0,13301,0,0,0,4533,732561,0.0,NULL,NULL,NULL,142,1136000,-8,NULL,0,-12000,2034,21,0,0.00,16974,192,0,0.00,NULL,10,13,8,0.62
17154195,5,0,281901,5397,16,96.00,129,211,2504,2721,0.46,354,358,200000,40,0,40,200000,0,5085,262232,0.04,NULL,NULL,NULL,85,680000,-6,343,0,-52195,10273,147,0,0.00,13792,199,0,0.00,1,26,77,67,0.52
17241402,6,0,844348,24473,2,4.00,11,870,6261,17785,0.26,352,355,2219004,0,15782,0,2203222,0,17072,573881,0.0,NULL,NULL,NULL,9,72000,-7,344,0,-2000,3848,115,0,0.00,18352,596,0,0.00,NULL,19,52,55,0.45
17474528,6,0,814671,8907,0,0.00,339,1036,4254,4646,0.48,346,346,372952,81,372952,81,0,0,3678,339180,0.04,NULL,NULL,NULL,323,2584000,-10,NULL,9,7500,10825,120,0,0.00,48721,554,0,0.00,4,23,55,65,0.46
17478464,6,0,954972,6065,0,0.00,10,548,1714,3750,0.28,342,346,887023,0,17400,0,869623,0,4201,666170,0.0,NULL,NULL,NULL,8,64000,-6,NULL,0,-500,1755,10,0,0.00,39546,250,0,0.00,NULL,2,4,6,0.40
17517865,3,0,1886521,20763,19,36.50,199,1950,9322,11237,0.45,344,344,60438,0,13215,0,47223,0,5737,589284,0.0,NULL,NULL,NULL,173,1384000,-10,-8,55,4320,37783,455,0,0.00,126140,1475,0,0.00,NULL,151,200,226,0.44
17681373,6,1,648925,7905,0,0.00,237,801,1599,5668,0.2,327,338,10094,0,10094,0,0,0,1284,162900,0.0,NULL,NULL,NULL,216,1728000,1,NULL,0,0,2719,21,0,0.00,10991,112,0,0.00,4,9,2,13,0.10
17864151,6,0,1458481,16798,0,0.00,376,1716,8216,8552,0.49,330,330,11920,0,11920,0,0,0,5112,439542,0.0,NULL,NULL,NULL,367,2936000,-10,NULL,11,-540,24646,279,0,0.00,66314,734,0,0.00,12,75,136,143,0.49
17872474,1,0,1293677,18018,271,1655.00,341,955,5047,11665,0.28,330,330,2360,0,2360,0,0,0,6278,459363,0.0,NULL,NULL,NULL,248,1984000,-10,-8,5,-1000,6272,58,1,6.00,17244,197,3,18.00,1,14,19,39,0.33
17888710,6,0,590627,7528,0,0.00,254,577,3149,4201,0.42,329,329,632087,30,16955,30,615132,0,2538,229552,0.01,NULL,NULL,NULL,192,1536000,-10,NULL,1,-30000,19043,281,0,0.00,66319,858,0,0.00,NULL,54,140,132,0.50
17926635,3,0,2217479,36879,100,99.00,397,823,10054,26447,0.27,328,328,408311,39,2334,39,405977,0,25207,1223267,0.0,NULL,NULL,NULL,192,1536000,-10,78,1,-3200,3796,46,0,0.00,19938,189,0,0.00,NULL,17,24,21,0.52
17947832,5,0,346285,9514,10,262.00,306,537,4426,4754,0.47,327,327,41347,76,41347,76,0,0,6493,260733,0.1,NULL,NULL,NULL,245,1960000,-10,111,1,0,NULL,NULL,NULL,NULL,6626,185,0,0.00,NULL,8,NULL,NULL,NULL
18114702,6,0,1478615,10173,0,0.00,18,645,3158,6812,0.31,320,320,132179,0,77971,0,54208,0,4547,693105,0.0,NULL,NULL,-13,16,128000,-10,NULL,22,21600,6035,45,0,0.00,28940,226,0,0.00,1,16,17,27,0.38
18194406,1,0,2849673,19981,120,393.00,827,673,9185,10576,0.46,316,316,0,2,0,2,0,0,7487,666870,0.06,NULL,NULL,-13,296,2368000,-10,14,73,-600,61946,425,0,0.00,413618,2512,16,74.00,29,59,198,220,0.47
18208264,6,0,704960,8822,10,5.00,76,937,4181,4532,0.47,313,315,354774,1,22050,1,332724,0,8271,664049,0.37,NULL,NULL,NULL,71,568000,-8,247,0,-500,5537,64,0,0.00,35334,426,0,0.00,NULL,10,29,34,0.45
18260047,5,1,172041,2297,10,48.50,101,236,807,1343,0.35,302,313,580574,35,11911,35,568663,0,1168,80442,0.02,NULL,NULL,NULL,86,688000,1,43,0,-2160,4339,57,0,0.00,9752,116,0,0.00,NULL,8,32,25,0.56
18313675,6,1,1011090,9753,2,4.00,17,484,4016,5268,0.41,299,311,986853,0,0,0,986853,0,0,0,NULL,NULL,NULL,NULL,6,48000,2,168,0,-25400,7799,53,0,0.00,30470,214,0,0.00,NULL,11,24,28,0.45
18330157,6,0,687290,7700,0,0.00,744,1109,3320,4381,0.43,310,310,1014,0,1014,0,0,0,2994,274812,0.0,NULL,NULL,NULL,574,4592000,-10,NULL,15,-4320,5375,63,0,0.00,58020,645,0,0.00,8,47,30,33,0.48
18339546,5,0,178781,6014,21,10.50,330,595,2824,3052,0.47,309,309,446941,0,0,0,446941,0,2130,41052,0.0,NULL,NULL,NULL,287,2296000,-10,50,2,-93666,2723,86,0,0.00,7745,320,0,0.00,NULL,25,37,47,0.43
18358652,5,0,288211,3149,33,26.50,93,376,1383,1712,0.44,305,309,12910,28,12910,28,0,0,2717,251141,0.43,NULL,NULL,NULL,68,544000,-6,128,0,-2400,1148,12,0,0.00,11175,122,0,0.00,5,3,4,8,0.33
18401292,6,1,1355172,11396,0,0.00,49,918,3247,7924,0.28,297,307,229885,109,8141,109,221744,0,3088,383882,0.06,NULL,NULL,NULL,42,336000,0,NULL,0,-600,2135,17,0,0.00,35212,255,0,0.00,NULL,18,3,14,0.18
18548769,6,0,1081136,18512,0,0.00,163,792,5247,6213,0.28,292,299,420518,0,73620,0,346898,0,7384,440039,0.0,NULL,NULL,NULL,129,1032000,-3,NULL,0,0,611,11,0,0.00,611,11,0,0.00,NULL,3,1,2,0.09
18583168,5,1,383681,3713,11,14.50,508,677,1588,1929,0.43,297,297,8500,46,8500,46,0,0,1184,146501,0.0,NULL,NULL,NULL,255,2040000,-10,34,1,-14580,285,2,0,0.00,18450,132,0,0.00,NULL,3,2,0,1.00
18633516,5,0,161938,2972,22,27.00,262,295,1350,1607,0.45,285,294,17940,0,17940,0,0,0,1506,86431,0.0,NULL,NULL,NULL,231,1848000,-1,129,0,-10800,2142,18,0,0.00,2142,18,0,0.00,NULL,5,7,6,0.39
18702232,3,0,763521,21720,16,22.50,598,695,8466,12078,0.39,289,289,0,0,0,0,0,0,2747,210199,0.59,NULL,NULL,NULL,393,3144000,-10,33,5,-5827,50414,1484,0,0.00,125240,3452,0,0.00,21,98,433,965,0.29
18710801,6,0,984263,6327,0,0.00,3,819,1652,4059,0.26,289,289,7859281,0,238920,0,7620361,0,1406,229615,0.0,NULL,NULL,NULL,3,24000,-10,NULL,2,-12000,18536,112,0,0.00,60409,354,0,0.00,NULL,23,34,57,0.30
18822075,3,0,2132229,24004,188,114.50,1092,1483,11073,12277,0.46,282,282,146117,32,2518,32,143599,0,6938,734061,0.12,NULL,NULL,-13,358,2864000,-10,30,25,-14200,10337,99,0,0.00,69201,787,0,0.00,14,32,38,53,0.38
18834211,6,0,1150218,8292,0,0.00,143,1595,3456,4492,0.42,281,281,42268,0,20905,0,21363,0,6814,1089004,0.45,NULL,NULL,-13,95,760000,-10,NULL,3,-100,8593,50,0,0.00,101058,627,0,0.00,NULL,32,24,22,0.48
18863280,6,0,847988,6296,0,0.00,186,557,2118,4003,0.34,279,279,76896,0,3000,0,73896,0,12,273,0.0,NULL,NULL,NULL,103,824000,-10,NULL,6,-1,31193,218,0,0.00,48891,318,0,0.00,NULL,50,57,158,0.26
18879475,3,0,754396,16905,29,20.50,764,867,5038,11357,0.3,278,278,469390,202,19390,56,450000,146,7727,325804,0.07,NULL,NULL,NULL,361,2888000,-10,44,11,-2000,18739,156,0,0.00,48504,1210,0,0.00,NULL,37,45,88,0.29
