fiona_7_4_5.mid,fiona_7_4_5.label_score,fiona_7_4_5.loss,fiona_7_4_5.play_duration,fiona_7_4_5.total_innings,fiona_7_4_5.pay_count,fiona_7_4_5.pay_sum,fiona_7_4_5.bankrupt_count,fiona_7_4_5.login_count,fiona_7_4_5.win_innings,fiona_7_4_5.lose_innings,fiona_7_4_5.win_rate,fiona_7_4_5.lifespan,fiona_7_4_5.signup_to_now_days,fiona_7_4_5.total_silver_coin,fiona_7_4_5.total_gold_bar,fiona_7_4_5.carrying_silver_coin,fiona_7_4_5.carrying_gold_bar,fiona_7_4_5.safebox_silver_coin,fiona_7_4_5.safebox_gold_bar,fiona_7_4_5.match_innings,fiona_7_4_5.match_duration,fiona_7_4_5.match_win_rate,fiona_7_4_5.carrying_items_value,fiona_7_4_5.vip_level,fiona_7_4_5.vip_left_days,fiona_7_4_5.relieve_count,fiona_7_4_5.relieve_silver_coins,fiona_7_4_5.last_active_to_now_days,fiona_7_4_5.last_pay_to_now_days,fiona_7_4_5.recent_login_series_days,fiona_7_4_5.latest_play_coins,fiona_7_4_5.play_duration_7d,fiona_7_4_5.innings_7d,fiona_7_4_5.pay_count_7d,fiona_7_4_5.pay_sum_7d,fiona_7_4_5.play_duration_30d,fiona_7_4_5.innings_30d,fiona_7_4_5.pay_count_30d,fiona_7_4_5.pay_sum_30d,fiona_7_4_5.bankrupt_count_7d,fiona_7_4_5.login_count_7d,fiona_7_4_5.win_innings_7d,fiona_7_4_5.lose_innings_7d,fiona_7_4_5.win_rate_7d
10217036,5,0,177828,3566,6,14.50,427,411,1531,1834,0.43,468,468,0,12,0,12,0,0,2146,97086,0.02,NULL,NULL,NULL,299,2392000,-9,4,9,-7600,26910,352,4,2.00,29784,387,4,2.00,30,54,101,165,0.29
10257011,3,0,1266881,21057,120,240.00,1193,3628,10122,10942,0.48,467,467,0,0,0,0,0,0,12440,733229,0.0,NULL,NULL,NULL,1020,8160000,-9,203,53,-5060,10852,152,0,0.00,74533,1034,0,0.00,17,77,69,83,0.45
10271689,3,0,800581,11703,30,206.00,168,490,5283,6074,0.45,466,466,10260,89,10260,89,0,0,5311,258609,0.0,NULL,NULL,NULL,123,984000,-9,-3,15,-540,32332,384,0,0.00,153769,1789,1,6.00,NULL,84,178,206,0.46
10298954,3,0,836226,7161,30,72.00,379,737,2780,3969,0.39,461,465,6180,0,6180,0,0,0,5221,595325,0.0,NULL,NULL,NULL,255,2040000,-5,73,0,-4000,4571,21,0,0.00,8031,121,0,0.00,1,5,11,8,0.52
10351352,3,0,1153800,14367,9,10.50,510,1005,7005,7284,0.49,464,464,281915,350,281915,350,0,0,8931,733301,0.26,NULL,NULL,NULL,375,3000000,-9,60,4,-15000,7554,96,0,0.00,40108,511,0,0.00,2,38,49,47,0.51
10375501,5,1,319767,4924,20,59.00,245,409,1784,2878,0.36,452,463,1580,4,1580,4,0,0,2609,210656,0.04,NULL,NULL,NULL,172,1376000,2,50,0,-3000,255,12,0,0.00,11755,512,0,0.00,2,2,4,6,0.33
10575130,3,0,1658486,18975,6,26.00,3410,1904,8990,9752,0.47,457,457,33648,6,33648,6,0,0,16949,1326819,0.24,NULL,NULL,-13,356,2848000,-9,14,64,2000,25366,175,0,0.00,158795,1175,1,12.00,4,62,91,81,0.52
10790339,5,0,110455,3049,12,20.50,463,284,1209,1803,0.4,447,451,0,9,0,9,0,0,2700,98981,0.06,NULL,NULL,NULL,232,1856000,-5,106,0,-600,NULL,NULL,NULL,NULL,755,6,0,0.00,NULL,6,NULL,NULL,NULL
10851839,5,0,498742,6785,11,38.00,504,412,3054,3367,0.45,448,449,0,7,0,7,0,0,1030,81728,0.42,NULL,NULL,NULL,216,1728000,-8,70,0,-600,19773,147,0,0.00,60952,534,0,0.00,65,39,58,86,0.39
11043145,3,0,612306,7221,17,16.00,256,611,3367,3379,0.47,443,443,40104,45,40104,45,0,0,6157,514007,0.11,NULL,NULL,NULL,161,1288000,-9,-6,1,-500,10089,134,1,0.50,24497,285,2,2.50,1,19,71,63,0.53
11068401,5,0,287642,3450,7,14.00,263,602,1185,2075,0.34,436,443,7900,0,7900,0,0,0,3379,278794,0.06,NULL,NULL,NULL,200,1600000,-2,379,0,-2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
11128425,3,0,1244166,6845,170,106.00,634,1048,3120,3589,0.46,441,441,3133906,16,53261,16,3080645,0,3999,731660,0.01,NULL,NULL,NULL,65,520000,-9,341,3,5600,5330,28,0,0.00,26992,151,0,0.00,NULL,15,16,12,0.57
11147490,5,0,401820,4237,14,10.00,93,368,1303,2773,0.31,440,441,22000,20,22000,20,0,0,2574,250053,0.02,NULL,NULL,NULL,41,328000,-8,76,0,-2,12512,102,0,0.00,37754,316,0,0.00,NULL,37,32,67,0.31
11173935,5,0,381918,6950,28,27.50,294,479,3064,3666,0.44,435,440,15631,216,15631,216,0,0,1809,105422,0.25,NULL,NULL,NULL,237,1896000,-4,4,0,-18,3378,50,1,2.00,11919,246,2,4.00,NULL,23,23,25,0.46
11271310,5,1,218896,10314,63,130.50,567,756,4717,5276,0.46,422,437,0,0,0,0,0,0,4196,87647,0.0,NULL,NULL,NULL,440,3520000,6,58,0,-20900,147,7,0,0.00,4995,241,0,0.00,2,2,4,2,0.57
11385167,3,0,849391,10545,23,48.00,136,970,4985,5458,0.47,433,434,7271,48,7271,48,0,0,3634,337944,0.01,NULL,NULL,NULL,109,872000,-8,9,0,-2160,25839,305,0,0.00,92417,1076,2,8.00,1,115,167,138,0.55
11407881,3,0,607912,11780,35,57.50,483,866,4992,6744,0.42,428,433,40214,0,22490,0,17724,0,5360,175422,0.0,NULL,NULL,NULL,344,2752000,-4,22,0,2160,7946,82,0,0.00,50692,537,5,4.00,6,62,32,50,0.39
11440558,3,0,1524692,21580,90,201.00,946,1525,8915,12447,0.41,432,432,0,0,0,0,0,0,10803,733788,0.0,NULL,NULL,NULL,781,6248000,-9,-6,6,-3619,13465,156,0,0.00,79406,925,3,6.00,9,60,73,83,0.47
11467618,3,0,1392938,11857,14,26.50,151,1505,3180,8468,0.27,431,431,4400,0,4400,0,0,0,8449,1010395,0.0,NULL,NULL,NULL,120,960000,-9,361,1,-2,6880,73,0,0.00,29646,291,0,0.00,1,20,15,53,0.21
11471431,2,0,295376,7049,59,1004.50,658,857,2803,4066,0.4,431,431,21095,0,21095,0,0,0,3086,135301,0.0,NULL,NULL,NULL,543,4344000,-9,-7,19,6260,5232,212,0,0.00,14904,556,2,12.50,10,30,97,94,0.46
11525551,5,0,143291,5955,62,67.00,1095,216,2703,2832,0.45,429,429,95056,2,20000,2,75056,0,690,22607,0.06,NULL,NULL,NULL,101,808000,-9,-6,12,51175,7390,270,1,2.00,86359,3469,51,48.00,243,20,127,131,0.47
11567084,3,0,523119,11402,6,28.00,131,685,4530,6830,0.4,426,428,32857,0,2699,0,30158,0,7827,301135,0.0,NULL,NULL,NULL,113,904000,-7,109,0,-3000,3404,36,0,0.00,32264,349,0,0.00,2,14,10,25,0.28
11600048,5,1,335704,3800,5,22.00,14,427,1292,1779,0.34,413,427,6187,100,6187,100,0,0,3599,320549,0.0,NULL,NULL,NULL,9,72000,5,410,0,-2400,489,5,0,0.00,489,5,0,0.00,NULL,2,0,4,0.00
11715135,3,0,1154135,14074,10,20.00,580,1913,6201,7755,0.44,423,423,0,0,0,0,0,0,8943,706612,0.0,NULL,NULL,NULL,419,3352000,-9,224,1,-9585,29360,359,0,0.00,104080,1287,0,0.00,9,143,171,186,0.48
11736660,5,0,300254,6713,35,35.50,439,572,2153,4289,0.32,423,423,0,0,0,0,0,0,3974,226309,0.0,NULL,NULL,NULL,352,2816000,-9,6,3,-24076,2715,126,1,0.50,10511,480,14,13.00,13,15,59,55,0.47
11760768,3,0,489323,8468,53,101.50,689,991,3060,5280,0.36,422,422,9700,0,9700,0,0,0,5177,272560,0.0,NULL,NULL,NULL,579,4632000,-9,103,13,-500,7195,138,0,0.00,18795,526,0,0.00,11,25,48,80,0.35
11792912,5,1,149122,3490,9,76.00,312,423,1523,1883,0.44,420,421,235,0,235,0,0,0,3233,121145,0.0,NULL,NULL,NULL,245,1960000,-8,372,0,-3000,1591,9,0,0.00,2005,11,0,0.00,NULL,3,3,6,0.33
11858922,5,0,108248,4846,49,241.50,351,561,2302,2403,0.48,411,419,10054,0,10054,0,0,0,4674,98606,0.0,NULL,NULL,NULL,279,2232000,-1,-1,0,-23400,234,10,0,0.00,393,16,0,0.00,2,2,3,6,0.30
11885285,3,0,723359,12986,8,18.50,1686,1164,6055,6836,0.47,418,419,141605,76,141605,76,0,0,8921,415963,0.11,NULL,NULL,NULL,641,5128000,-8,72,0,-2160,9432,132,0,0.00,62989,750,0,0.00,12,44,51,77,0.39
11924891,5,0,323477,8629,42,183.00,456,420,3252,5313,0.38,410,418,8522,46,8522,46,0,0,6890,251445,0.02,NULL,NULL,NULL,84,672000,-1,4,0,-1080,9647,99,2,2.50,9850,108,2,2.50,6,22,34,61,0.34
11929852,5,0,95669,1197,9,13.50,123,140,565,621,0.47,416,418,10292,6,10292,6,0,0,573,42090,0.22,NULL,NULL,NULL,95,760000,-7,15,0,1350,6113,74,0,0.00,44729,537,1,0.50,4,31,33,41,0.45
12893270,3,0,1048942,9824,41,86.00,348,1038,4729,4881,0.48,400,400,70000,19,0,19,70000,0,7703,822205,0.14,NULL,NULL,NULL,114,912000,-9,-3,3,-35730,11989,151,2,4.00,75901,747,6,12.00,3,48,70,71,0.46
13175432,5,1,345852,7328,35,129.50,597,513,2407,4904,0.33,387,397,3040,89,3040,89,0,0,4814,253058,0.19,NULL,NULL,NULL,175,1400000,1,104,0,-3000,882,28,0,0.00,1851,49,0,0.00,1,5,11,16,0.39
13550582,3,0,935911,20048,104,233.00,2643,926,9340,10413,0.47,395,395,40907,3,0,3,40907,0,12825,529663,0.14,NULL,NULL,-13,674,5392000,-9,14,34,-1000,16524,400,0,0.00,67150,2070,15,30.00,26,48,193,186,0.48
14348647,3,0,1016474,11866,34,148.00,257,730,5348,5621,0.45,390,390,621,90,621,90,0,0,3758,510345,0.0,NULL,NULL,NULL,203,1624000,-9,93,9,-4320,9723,104,0,0.00,15279,174,0,0.00,11,27,38,56,0.37
14570867,3,0,885663,9343,23,68.50,107,1324,4040,5194,0.43,389,389,12700,51,12700,51,0,0,5407,509438,0.03,NULL,NULL,NULL,54,432000,-9,-7,15,-3240,11219,142,0,0.00,50590,611,0,0.00,NULL,105,66,76,0.46
14614696,3,0,1102055,17228,28,23.00,413,1184,8001,9182,0.46,389,389,745902,85,7521,85,738381,0,12445,679933,0.02,NULL,NULL,NULL,124,992000,-9,324,2,-2500,5067,44,0,0.00,28718,284,0,0.00,NULL,30,19,25,0.43
15516491,5,1,258950,5106,29,101.00,107,336,2068,2647,0.41,373,383,3528,600,3528,600,0,0,4533,235714,0.0,NULL,NULL,NULL,83,664000,1,338,0,-7200,125,5,0,0.00,4085,48,0,0.00,NULL,3,1,2,0.20
15677908,3,0,478768,8767,44,40.00,1523,419,4006,4427,0.46,379,381,80005,5,1831,5,78174,0,4844,345145,0.33,NULL,NULL,NULL,217,1736000,-7,21,0,-3000,7118,104,0,0.00,28048,648,2,1.00,5,10,49,53,0.47
15936700,3,0,822929,12140,53,116.00,541,1114,5905,6081,0.49,377,377,12104,0,12104,0,0,0,4715,271601,0.0,NULL,NULL,NULL,475,3800000,-9,46,6,-5400,17934,238,0,0.00,44775,598,0,0.00,7,45,126,112,0.53
16035633,5,0,363945,5309,6,20.00,462,496,2370,2744,0.45,376,376,34490,23,2080,23,32410,0,3319,317588,0.24,NULL,NULL,NULL,208,1664000,-9,5,23,-3000,7205,340,2,6.00,17359,803,4,12.00,31,36,157,160,0.46
16605287,3,0,932357,14511,23,108.00,683,631,5883,8444,0.41,368,370,184242,0,184242,0,0,0,9985,588535,0.02,NULL,NULL,NULL,308,2464000,-7,82,0,21600,7441,108,0,0.00,16646,235,0,0.00,6,20,47,61,0.44
16662318,3,0,861227,9326,36,43.50,961,1360,4149,4886,0.44,368,368,21053,63,21053,63,0,0,4908,482097,0.16,NULL,NULL,NULL,512,4096000,-9,-7,3,5030,12722,112,0,0.00,59073,535,4,5.00,18,57,54,53,0.48
16677980,5,1,204913,3174,24,18.00,285,197,1140,1917,0.36,358,368,1033,10,1033,10,0,0,2278,141259,0.03,NULL,NULL,NULL,88,704000,1,318,0,-9000,4883,58,0,0.00,54389,684,0,0.00,8,21,23,35,0.40
16698521,5,1,126408,3203,43,91.00,172,195,1142,1785,0.36,355,367,970,1,970,1,0,0,790,24768,0.0,NULL,NULL,NULL,116,928000,3,13,0,-4320,1258,33,0,0.00,19619,520,4,10.50,6,11,14,18,0.42
16707049,5,0,283494,8351,29,95.00,157,395,3373,4474,0.4,365,367,2640,0,2640,0,0,0,4363,102016,0.0,NULL,NULL,NULL,122,976000,-7,12,0,-3000,3305,36,0,0.00,61848,710,5,5.50,2,24,15,21,0.42
16752723,5,0,162088,4836,14,19.00,820,322,2134,2431,0.44,366,366,2640,5,2640,5,0,0,2514,107833,0.12,NULL,NULL,NULL,251,2008000,-9,49,12,-3000,6507,214,0,0.00,13770,554,0,0.00,19,39,91,111,0.43
16985890,5,0,156981,2556,13,32.50,404,359,1099,1328,0.43,362,362,0,0,0,0,0,0,397,51564,0.0,NULL,NULL,NULL,241,1928000,-9,11,2,-8260,1656,26,0,0.00,41376,388,6,16.00,13,10,10,15,0.38
17043577,5,0,531250,6178,14,16.00,71,505,2970,3023,0.48,360,360,462466,0,13900,0,448566,0,2822,177429,0.0,NULL,NULL,NULL,57,456000,-9,337,1,-4000,663,3,0,0.00,24005,117,0,0.00,NULL,3,3,0,1.00
17186667,3,0,529094,10880,64,48.50,1349,1315,5023,5520,0.46,349,356,44646,23,44646,23,0,0,8157,303536,0.1,NULL,NULL,NULL,581,4648000,-2,39,0,8300,9724,74,0,0.00,74205,787,0,0.00,4,24,34,36,0.46
17224592,1,0,1938045,32507,100,789.50,12,1183,13168,19012,0.41,355,355,15180,38,15180,38,0,0,23130,1633607,0.31,NULL,NULL,NULL,6,48000,-9,11,1,-10,769,11,0,0.00,12811,442,2,8.00,NULL,6,2,9,0.18
17307084,3,0,917257,14096,4,108.00,4,1071,3147,10715,0.22,351,351,946090,0,0,0,946090,0,8776,370972,0.0,NULL,NULL,NULL,2,16000,-9,305,3,-5990,27554,189,0,0.00,77796,550,0,0.00,NULL,33,95,78,0.50
17316965,5,0,352158,4401,33,42.00,196,432,1755,2470,0.4,351,351,30976,0,8573,0,22403,0,2899,214039,0.0,NULL,NULL,NULL,121,968000,-9,-2,15,-1080,12396,135,0,0.00,57154,623,0,0.00,NULL,61,52,83,0.39
17319220,3,0,736241,9690,6,37.00,535,853,4367,5161,0.45,351,351,80794,47,33768,47,47026,0,7262,511278,0.32,NULL,NULL,NULL,161,1288000,-9,29,4,-20,5638,83,0,0.00,27928,363,1,0.50,NULL,15,41,39,0.49
17320368,3,0,910927,7283,14,17.50,100,583,2751,4148,0.38,350,351,17957,0,17957,0,0,0,1492,250396,0.0,NULL,NULL,NULL,79,632000,-8,94,0,-1300,1402,10,0,0.00,13523,100,0,0.00,1,3,3,7,0.30
17367231,3,1,663968,9617,77,109.50,245,555,3331,5938,0.35,337,349,6750,0,6750,0,0,0,2984,102088,0.0,NULL,NULL,NULL,159,1272000,3,48,0,44,2911,24,0,0.00,19801,168,0,0.00,NULL,6,6,18,0.25
17374734,5,0,68621,2950,32,19.00,264,399,1391,1451,0.47,349,349,65826,0,19940,0,45886,0,1803,40609,0.0,NULL,NULL,NULL,232,1856000,-9,16,1,-600,NULL,NULL,NULL,NULL,4631,38,1,0.50,NULL,3,NULL,NULL,NULL
17402696,3,0,960900,8153,17,34.00,202,1142,2260,4711,0.28,348,348,0,0,0,0,0,0,3470,384150,0.0,NULL,NULL,-13,89,712000,-9,-6,68,-7600,26692,153,4,8.00,121347,697,12,24.00,49,55,62,88,0.41
17443081,3,0,622765,6874,20,11.50,384,472,2258,4446,0.33,346,346,19850,0,19850,0,0,0,228,11995,0.0,NULL,NULL,NULL,166,1328000,-9,41,10,0,5894,14,0,0.00,24506,131,0,0.00,NULL,19,2,1,0.14
17514913,3,0,716728,15961,178,198.00,995,1406,7102,8551,0.44,343,343,3166,0,3166,0,0,0,6643,262220,0.0,NULL,NULL,-13,772,6176000,-9,-3,43,-2000,24923,301,5,4.00,64050,1236,23,14.50,26,86,113,175,0.38
17723316,3,0,2115553,22881,24,42.00,385,1782,11251,11252,0.49,335,335,2287218,308,16000,308,2271218,0,9605,765852,0.24,NULL,NULL,NULL,207,1656000,-9,85,21,-27891,72268,945,0,0.00,255277,3077,0,0.00,NULL,255,453,492,0.48
17737256,1,0,1000116,15697,100,319.50,218,514,6277,9150,0.4,335,335,4069,39,4069,39,0,0,9926,420286,0.12,NULL,NULL,NULL,91,728000,-9,-7,4,-3,18028,397,2,12.00,107240,1413,2,12.00,7,29,77,288,0.19
17770917,3,0,568354,13893,60,31.50,492,892,6321,7061,0.45,332,333,77965,0,14961,0,63004,0,7720,321242,0.0,NULL,NULL,NULL,321,2568000,-8,175,0,2160,8602,102,0,0.00,53903,779,0,0.00,2,25,53,49,0.52
17833073,5,0,617465,4611,41,22.00,767,710,1678,2710,0.36,326,331,324,0,324,0,0,0,2332,280842,0.0,NULL,NULL,NULL,336,2688000,-4,-2,0,-3000,4611,67,5,2.50,40127,272,12,7.50,11,18,24,38,0.36
17843774,3,0,1242511,17486,49,41.00,507,1316,7204,9811,0.41,328,330,2752,17,2752,17,0,0,9087,588094,0.01,NULL,NULL,NULL,383,3064000,-7,48,0,-1000,1592,20,0,0.00,33703,395,0,0.00,2,10,11,9,0.55
17958615,3,0,1657159,18193,70,195.50,606,1510,7229,10221,0.4,325,325,29524,109,29524,109,0,0,5596,557388,0.04,NULL,NULL,-13,434,3472000,-9,13,1,-6000,37692,400,0,0.00,110057,1262,4,18.00,30,82,162,210,0.41
18008061,5,0,395204,6097,78,39.00,555,779,2606,3345,0.43,319,323,10483,0,10483,0,0,0,2285,155094,0.0,NULL,NULL,NULL,384,3072000,-5,70,0,1500,22798,139,0,0.00,57486,580,0,0.00,13,64,42,82,0.30
18028233,5,1,84933,1193,17,25.00,130,84,540,624,0.45,308,322,2100,9,2100,9,0,0,931,65815,0.05,NULL,NULL,NULL,97,776000,5,5,0,-3000,2512,27,1,0.50,4342,43,4,2.00,3,3,9,18,0.33
18068659,5,0,126868,2772,20,13.00,108,246,758,1420,0.27,318,321,33780,12,10610,12,23170,0,2094,87214,0.0,NULL,NULL,NULL,64,512000,-6,239,0,-3000,58,1,0,0.00,58,1,0,0.00,NULL,3,0,0,0.00
18071980,5,0,540074,6000,49,26.00,436,638,2633,3143,0.44,321,321,1079,17,1079,17,0,0,4381,351221,0.38,NULL,NULL,NULL,195,1560000,-9,-6,1,-6000,662,21,0,0.00,4138,86,0,0.00,2,2,8,11,0.38
18122943,3,0,697140,6897,2,42.00,288,523,3084,3714,0.45,318,318,2780,3,2780,3,0,0,4491,474645,0.04,NULL,NULL,NULL,275,2200000,-9,261,6,-1000,24411,252,0,0.00,45014,482,0,0.00,12,83,123,129,0.49
18160540,3,0,446250,10648,18,62.50,363,490,3827,6462,0.36,315,316,2350,94,2350,94,0,0,7939,352234,0.13,NULL,NULL,NULL,292,2336000,-8,77,0,-4975,10084,199,0,0.00,25835,516,0,0.00,12,26,63,126,0.32
18185550,5,0,367488,4790,22,14.00,323,368,1524,2978,0.32,315,315,5300,0,5300,0,0,0,1036,80232,0.0,NULL,NULL,NULL,264,2112000,-9,-2,3,2500,23967,270,0,0.00,73173,715,1,0.50,13,53,95,163,0.35
18226222,5,0,143634,5272,33,231.50,286,478,2377,2564,0.45,314,314,12000,419,12000,419,0,0,3684,102148,0.0,NULL,NULL,NULL,245,1960000,-9,9,4,-18,1446,62,0,0.00,7595,294,2,4.00,NULL,6,28,30,0.45
18227452,5,0,71237,2480,15,23.00,81,110,1128,1172,0.45,307,314,1068,0,1068,0,0,0,162,23415,0.0,NULL,NULL,NULL,62,496000,-2,11,0,-60000,5821,285,0,0.00,11877,567,1,2.00,9,29,143,111,0.50
18245492,3,0,586231,11190,21,19.50,44,529,3786,7238,0.34,313,313,1033618,71,118550,71,915068,0,8565,418340,0.14,NULL,NULL,NULL,34,272000,-9,156,18,-600,10028,137,0,0.00,14919,199,0,0.00,NULL,17,66,70,0.48
18316750,5,0,459218,5463,127,72.50,669,799,1994,3441,0.37,309,309,0,0,0,0,0,0,168,5520,0.0,NULL,NULL,NULL,391,3128000,-9,-9,18,-4100,20061,242,11,5.50,68151,860,16,8.00,35,146,100,142,0.41
18359185,3,0,1088528,8912,22,98.50,17,803,2732,4889,0.31,308,308,359248,62,20069,62,339179,0,697,139464,0.01,NULL,NULL,NULL,10,80000,-9,14,1,-650,40124,315,0,0.00,153752,1216,1,0.50,NULL,50,112,151,0.36
18423924,3,0,440167,9087,15,30.00,182,463,3914,4781,0.43,304,305,22507,6,19415,6,3092,0,5626,300016,0.04,NULL,NULL,NULL,152,1216000,-8,112,0,-1080,263,1,0,0.00,4329,46,0,0.00,NULL,4,0,0,0.00
18443112,5,0,540269,4189,2,24.00,3,496,1272,2836,0.3,303,303,245944,0,6566,0,239378,0,1465,189801,0.0,NULL,NULL,NULL,2,16000,-9,181,37,-500,7539,58,0,0.00,28850,228,0,0.00,NULL,25,14,44,0.24
18527736,3,0,853639,5914,14,42.00,216,563,2627,3234,0.44,299,299,12968,0,12968,0,0,0,1038,181667,0.0,NULL,NULL,NULL,175,1400000,-9,25,15,-2000,24595,128,0,0.00,141569,1310,1,3.00,5,38,63,63,0.49
18548031,1,0,580035,18656,237,780.00,5,384,9135,9463,0.49,290,298,466661,11,34900,11,431761,0,4281,305155,0.48,NULL,NULL,NULL,4,32000,-1,-1,0,-1000,351,4,0,0.00,13256,180,7,27.50,NULL,1,2,2,0.50
18551844,5,0,332533,4389,25,26.00,184,215,1898,2193,0.43,298,298,5860,33,5860,33,0,0,1563,122322,0.41,NULL,NULL,NULL,91,728000,-9,-4,11,-7780,20346,257,5,7.00,73788,908,10,11.00,77,45,118,139,0.46
18577510,5,0,62965,3033,15,45.00,147,185,1434,1488,0.47,295,296,705,0,705,0,0,0,898,17798,0.0,NULL,NULL,NULL,130,1040000,-8,76,0,-3000,684,32,0,0.00,744,35,0,0.00,2,4,11,15,0.34
18611048,5,0,114798,3249,33,289.00,119,194,1453,1750,0.45,293,294,139515,254,20420,254,119095,0,2616,91166,0.1,NULL,NULL,NULL,83,664000,-8,-5,0,864,6489,79,1,6.00,29611,339,8,22.00,NULL,8,36,43,0.46
18678329,5,0,212147,6484,12,10.50,463,457,2775,3448,0.43,285,290,460,40,460,40,0,0,1898,101882,0.02,NULL,NULL,NULL,367,2936000,-4,100,0,-8000,319,15,0,0.00,1199,53,0,0.00,2,4,6,7,0.40
18756352,5,0,84141,3062,32,61.00,246,260,1440,1539,0.47,281,285,2969,34,2969,34,0,0,1955,55351,0.03,NULL,NULL,NULL,206,1648000,-5,219,0,-4400,190,2,0,0.00,3867,50,0,0.00,1,3,1,1,0.50
18813219,5,0,334926,10233,7,14.00,72,890,4327,5889,0.42,274,281,73124,0,9618,0,63506,0,4371,152486,0.0,NULL,NULL,NULL,63,504000,-2,235,0,-3000,189,11,0,0.00,17153,177,0,0.00,NULL,6,3,8,0.27
18823920,5,1,104200,1806,28,56.50,89,135,580,1052,0.32,266,281,8800,0,8800,0,0,0,575,35200,0.0,NULL,NULL,NULL,63,504000,6,68,0,-1800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
18824494,5,1,52732,1437,9,39.50,109,132,543,849,0.38,267,280,8613,15,8613,15,0,0,1183,44457,0.06,NULL,NULL,NULL,71,568000,4,262,0,-100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL
18965247,3,0,1137573,8435,7,14.00,22,394,2445,5840,0.29,268,270,1644054,0,6400,0,1637654,0,2790,378705,0.0,NULL,NULL,NULL,12,96000,-7,252,0,-1000,26815,202,0,0.00,35067,262,0,0.00,NULL,25,49,149,0.24
18991036,5,0,232793,3202,18,54.00,180,244,1339,1795,0.42,268,268,14160,19,14160,19,0,0,1197,105966,0.0,NULL,NULL,NULL,144,1152000,-9,-4,2,-3000,1238,61,0,0.00,21854,750,4,12.00,4,6,28,27,0.46
19014734,5,1,57535,2897,45,98.50,166,140,1349,1488,0.47,257,266,9000,32,9000,32,0,0,139,5401,0.12,NULL,NULL,NULL,102,816000,0,147,0,-9674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
19019736,5,1,71484,813,11,25.50,64,49,297,499,0.37,253,266,4790,88,4790,88,0,0,500,40722,0.16,NULL,NULL,NULL,32,256000,4,180,0,0,923,13,0,0.00,923,13,0,0.00,3,10,3,8,0.23
19043844,5,0,134950,2916,13,18.00,68,88,1276,1491,0.44,264,264,2500,81,2500,81,0,0,493,22672,0.21,NULL,NULL,NULL,47,376000,-9,60,2,-700,38554,812,0,0.00,41619,848,0,0.00,3,151,378,387,0.47
19072667,3,1,714255,7031,15,76.50,45,598,2575,4180,0.37,249,263,52012,0,1658,0,50354,0,1888,218285,0.0,NULL,NULL,NULL,15,120000,5,132,0,-1200,721,5,0,0.00,67390,611,0,0.00,NULL,3,0,5,0.00
19122482,5,0,135338,1813,25,46.50,13,80,890,903,0.49,257,259,7997,30,7997,30,0,0,656,50311,0.46,NULL,NULL,NULL,11,88000,-7,-4,0,-13863,912,12,0,0.00,8274,104,6,6.00,NULL,2,6,6,0.50
19123015,5,0,617099,5686,17,17.50,40,677,2361,3136,0.42,259,259,1041570,295,566500,295,475070,0,4746,536245,0.39,NULL,NULL,NULL,29,232000,-9,114,4,-160,8864,64,0,0.00,15501,112,0,0.00,NULL,14,28,34,0.44
19142900,3,0,592373,9782,32,39.00,389,690,3542,6021,0.36,258,258,3699,10,3699,10,0,0,2954,124142,0.0,NULL,NULL,NULL,289,2312000,-9,149,3,-2160,20851,209,0,0.00,52310,513,0,0.00,7,89,94,115,0.45
19262743,5,1,98731,3783,116,262.50,280,209,1577,2166,0.42,236,250,28034,0,1748,0,26286,0,980,24466,0.0,NULL,NULL,NULL,149,1192000,5,155,0,-3000,2133,97,0,0.00,4377,200,0,0.00,NULL,2,48,42,0.49
19291033,5,1,334231,8739,15,16.50,228,375,2687,5892,0.31,236,249,607,0,607,0,0,0,425,14469,0.0,NULL,NULL,NULL,200,1600000,4,167,0,-4320,1728,13,0,0.00,15484,208,0,0.00,3,7,2,11,0.15
19362086,5,0,218473,1837,16,12.50,414,290,667,992,0.36,243,243,310,0,310,0,0,0,392,50473,0.0,NULL,NULL,NULL,180,1440000,-9,-2,11,-4320,2505,22,0,0.00,3479,27,0,0.00,5,12,8,13,0.36
19410220,5,0,249826,3359,19,12.50,13,598,1487,1814,0.44,239,239,208021,50,6207,50,201814,0,2826,232873,0.43,NULL,NULL,NULL,12,96000,-9,-3,19,-2600,6173,87,0,0.00,34296,439,5,2.50,NULL,28,30,55,0.34
19480986,3,0,665547,9465,93,280.50,417,968,4141,5323,0.44,234,234,13813,10,13813,10,0,0,185,16440,0.02,NULL,NULL,NULL,334,2672000,-9,4,5,-2700,7748,104,1,6.00,81672,1067,7,42.00,5,47,44,60,0.42
19485537,5,0,193083,4421,14,22.50,255,314,1372,2782,0.31,233,233,37511,0,37511,0,0,0,47,7112,0.0,NULL,NULL,NULL,173,1384000,-9,113,4,-2800,1732,74,0,0.00,5897,195,0,0.00,3,8,38,33,0.51
